country_name,country_code,year,pct_forest_land
Barbados,BRB,2004,14.65116279
Barbados,BRB,2005,14.65116279
Barbados,BRB,2006,14.65116279
Barbados,BRB,2007,14.65116279
Barbados,BRB,2008,14.65116279
Barbados,BRB,2009,14.65116279
Barbados,BRB,2010,14.65116279
Barbados,BRB,2011,14.65116279
Barbados,BRB,2012,14.65116279
Barbados,BRB,2013,14.65116279
Barbados,BRB,2014,14.65116279
Barbados,BRB,2015,14.65116279
Brunei Darussalam,BRN,1990,78.36812144
Brunei Darussalam,BRN,1991,78.06451613
Brunei Darussalam,BRN,1992,77.76091082
Brunei Darussalam,BRN,1993,77.4573055
Brunei Darussalam,BRN,1994,77.15370019
Brunei Darussalam,BRN,1995,76.85009488
Brunei Darussalam,BRN,1996,76.54648956
Brunei Darussalam,BRN,1997,76.24288425
Brunei Darussalam,BRN,1998,75.93927894
Brunei Darussalam,BRN,1999,75.63567362
Brunei Darussalam,BRN,2000,75.33206831
Brunei Darussalam,BRN,2001,75.028463
Brunei Darussalam,BRN,2002,74.72485769
Brunei Darussalam,BRN,2003,74.42125237
Brunei Darussalam,BRN,2004,74.11764706
Brunei Darussalam,BRN,2005,73.81404175
Brunei Darussalam,BRN,2006,73.47248577
Brunei Darussalam,BRN,2007,73.13092979
Brunei Darussalam,BRN,2008,72.78937381
Brunei Darussalam,BRN,2009,72.44781784
Brunei Darussalam,BRN,2010,72.10626186
Brunei Darussalam,BRN,2011,72.10626186
Brunei Darussalam,BRN,2012,72.10626186
Brunei Darussalam,BRN,2013,72.10626186
Brunei Darussalam,BRN,2014,72.10626186
Brunei Darussalam,BRN,2015,72.10626186
Bhutan,BTN,1990,53.65045053
Bhutan,BTN,1991,53.86297969
Bhutan,BTN,1992,54.07550885
Bhutan,BTN,1993,54.28803801
Bhutan,BTN,1994,63.98065327
Bhutan,BTN,1995,64.23015075
Bhutan,BTN,1996,64.47964824
Bhutan,BTN,1997,64.72914573
Bhutan,BTN,1998,64.97839196
Bhutan,BTN,1999,65.22788945
Bhutan,BTN,2000,65.47738693
Bhutan,BTN,2001,65.72688442
Bhutan,BTN,2002,65.97638191
Bhutan,BTN,2003,66.2258794
Bhutan,BTN,2004,69.41049925
Bhutan,BTN,2005,69.67101293
Bhutan,BTN,2006,69.93152662
Bhutan,BTN,2007,70.19177795
Bhutan,BTN,2008,70.45229163
Bhutan,BTN,2009,70.71280531
Bhutan,BTN,2010,70.97331899
Bhutan,BTN,2011,71.23383267
Bhutan,BTN,2012,71.49434635
Bhutan,BTN,2013,71.75486004
Bhutan,BTN,2014,72.01537372
Bhutan,BTN,2015,72.27562505
Botswana,BWA,1990,24.20552997
Botswana,BWA,1991,23.99678859
Botswana,BWA,1992,23.78804722
Botswana,BWA,1993,23.57930584
Botswana,BWA,1994,23.37056447
Botswana,BWA,1995,23.16182309
Botswana,BWA,1996,22.95308171
Botswana,BWA,1997,22.74434034
Botswana,BWA,1998,22.53559896
Botswana,BWA,1999,22.32685759
Botswana,BWA,2000,22.11811621
Botswana,BWA,2001,21.90919838
Botswana,BWA,2002,21.70028056
Botswana,BWA,2003,21.49136273
Botswana,BWA,2004,21.2824449
Botswana,BWA,2005,21.07352708
Botswana,BWA,2006,20.86460925
Botswana,BWA,2007,20.65569142
Botswana,BWA,2008,20.4467736
Botswana,BWA,2009,20.23785577
Botswana,BWA,2010,20.02893794
Botswana,BWA,2011,19.84860516
Botswana,BWA,2012,19.66827237
Botswana,BWA,2013,19.48793958
Botswana,BWA,2014,19.3076068
Botswana,BWA,2015,19.12727401
Central African Republic,CAF,1990,36.21304055
Central African Republic,CAF,1991,36.18799961
Central African Republic,CAF,1992,36.16295868
Central African Republic,CAF,1993,36.13791775
Central African Republic,CAF,1994,36.11287682
Central African Republic,CAF,1995,36.08783589
Central African Republic,CAF,1996,36.06279495
Central African Republic,CAF,1997,36.03775402
Central African Republic,CAF,1998,36.01271309
Central African Republic,CAF,1999,35.98767216
Central African Republic,CAF,2000,35.96263122
Central African Republic,CAF,2001,35.93759029
Central African Republic,CAF,2002,35.91254936
Central African Republic,CAF,2003,35.88750843
Central African Republic,CAF,2004,35.86246749
Central African Republic,CAF,2005,35.83742656
Central African Republic,CAF,2006,35.81238563
Central African Republic,CAF,2007,35.7873447
Central African Republic,CAF,2008,35.76230377
Central African Republic,CAF,2009,35.73726283
Central African Republic,CAF,2010,35.7122219
Central African Republic,CAF,2011,35.68718097
Central African Republic,CAF,2012,35.66214004
Central African Republic,CAF,2013,35.6370991
Central African Republic,CAF,2014,35.61205817
Central African Republic,CAF,2015,35.58701724
Canada,CAN,1990,38.29907264
Canada,CAN,1991,38.29389312
Canada,CAN,1992,38.2887136
Canada,CAN,1993,38.28353408
Canada,CAN,1994,38.27835456
Canada,CAN,1995,38.27317504
Canada,CAN,1996,38.26799553
Canada,CAN,1997,38.26281601
Canada,CAN,1998,38.25763649
Canada,CAN,1999,38.25245697
Canada,CAN,2000,38.24727745
Canada,CAN,2001,38.24230688
Canada,CAN,2002,38.2373363
Canada,CAN,2003,38.23236572
Canada,CAN,2004,38.22739514
Canada,CAN,2005,38.22242456
Canada,CAN,2006,38.21639829
Canada,CAN,2007,38.21037201
Canada,CAN,2008,38.20434574
Canada,CAN,2009,38.19831946
Canada,CAN,2010,38.19229318
Canada,CAN,2011,38.18716865
Canada,CAN,2012,38.18204412
Canada,CAN,2013,38.17691958
Canada,CAN,2014,38.17179505
Canada,CAN,2015,38.16667052
Central Europe and the Baltics,CEB,1990,31.94439667
Central Europe and the Baltics,CEB,1991,31.97171601
Central Europe and the Baltics,CEB,1992,32.04927706
Central Europe and the Baltics,CEB,1993,32.10549847
Central Europe and the Baltics,CEB,1994,32.15870752
Central Europe and the Baltics,CEB,1995,32.21395241
Central Europe and the Baltics,CEB,1996,32.26569513
Central Europe and the Baltics,CEB,1997,32.32181545
Central Europe and the Baltics,CEB,1998,32.37676878
Central Europe and the Baltics,CEB,1999,32.43113612
Central Europe and the Baltics,CEB,2000,32.4878545
Central Europe and the Baltics,CEB,2001,32.61872181
Central Europe and the Baltics,CEB,2002,32.79916176
Central Europe and the Baltics,CEB,2003,32.92992869
Central Europe and the Baltics,CEB,2004,33.056199
Central Europe and the Baltics,CEB,2005,33.19175626
Central Europe and the Baltics,CEB,2006,33.2883755
Central Europe and the Baltics,CEB,2007,33.38742107
Central Europe and the Baltics,CEB,2008,33.48360258
Central Europe and the Baltics,CEB,2009,33.54940382
Central Europe and the Baltics,CEB,2010,33.64379671
Central Europe and the Baltics,CEB,2011,33.7489653
Central Europe and the Baltics,CEB,2012,33.86075261
Central Europe and the Baltics,CEB,2013,33.96639321
Central Europe and the Baltics,CEB,2014,34.07320449
Central Europe and the Baltics,CEB,2015,34.17912313
Switzerland,CHE,1990,29.11786283
Switzerland,CHE,1991,29.22664373
Switzerland,CHE,1992,29.33542462
Switzerland,CHE,1993,29.44420552
Switzerland,CHE,1994,29.55298642
Switzerland,CHE,1995,29.66176731
Switzerland,CHE,1996,29.77130136
Switzerland,CHE,1997,29.88084094
Switzerland,CHE,1998,29.99038607
Switzerland,CHE,1999,30.09993675
Switzerland,CHE,2000,30.20949297
Switzerland,CHE,2001,30.32664524
Switzerland,CHE,2002,30.44380345
Switzerland,CHE,2003,30.56096759
Switzerland,CHE,2004,30.67813765
Switzerland,CHE,2005,30.79609292
Switzerland,CHE,2006,30.88797227
Switzerland,CHE,2007,30.97985626
Switzerland,CHE,2008,31.0709586
Switzerland,CHE,2009,31.16206094
Switzerland,CHE,2010,31.25316328
Switzerland,CHE,2011,31.34932685
Switzerland,CHE,2012,31.44549043
Switzerland,CHE,2013,31.54165401
Switzerland,CHE,2014,31.63781759
Switzerland,CHE,2015,31.73398117
Channel Islands,CHI,1990,4.210526316
Channel Islands,CHI,1991,4.210526316
Channel Islands,CHI,1992,4.210526316
Channel Islands,CHI,1993,4.210526316
Channel Islands,CHI,1994,4.210526316
Channel Islands,CHI,1995,4.210526316
Channel Islands,CHI,1996,4.210526316
Channel Islands,CHI,1997,4.210526316
Channel Islands,CHI,1998,4.210526316
Channel Islands,CHI,1999,4.210526316
Channel Islands,CHI,2000,4.210526316
Channel Islands,CHI,2001,4.210526316
Channel Islands,CHI,2002,4.210526316
Channel Islands,CHI,2003,4.210526316
Channel Islands,CHI,2004,4.210526316
Channel Islands,CHI,2005,4.210526316
Channel Islands,CHI,2006,4.210526316
Channel Islands,CHI,2007,4.210526316
Channel Islands,CHI,2008,4.210526316
Channel Islands,CHI,2009,4.210526316
Channel Islands,CHI,2010,4.210526316
Channel Islands,CHI,2011,4.210526316
Channel Islands,CHI,2012,4.210526316
Channel Islands,CHI,2013,4.210526316
Channel Islands,CHI,2014,4.210526316
Channel Islands,CHI,2015,4.210526316
Chile,CHL,1990,20.52769753
Chile,CHL,1991,20.60449315
Chile,CHL,1992,20.68128877
Chile,CHL,1993,20.75808439
Chile,CHL,1994,20.83488001
Chile,CHL,1995,20.91167562
Chile,CHL,1996,20.98847124
Chile,CHL,1997,21.06526686
Chile,CHL,1998,21.14206248
Chile,CHL,1999,21.2188581
Chile,CHL,2000,21.29565372
Chile,CHL,2001,21.35160289
Chile,CHL,2002,21.40755206
Chile,CHL,2003,21.46350123
Chile,CHL,2004,21.51945041
Chile,CHL,2005,21.57539958
Chile,CHL,2006,21.62623801
Chile,CHL,2007,21.67707644
Chile,CHL,2008,21.72791487
Chile,CHL,2009,21.7787533
Chile,CHL,2010,21.82959173
Chile,CHL,2011,22.23414729
Chile,CHL,2012,22.63870284
Chile,CHL,2013,23.04325839
Chile,CHL,2014,23.44781395
Chile,CHL,2015,23.8523695
China,CHN,1990,16.73800762
China,CHN,1991,16.94954757
China,CHN,1992,17.16108753
China,CHN,1993,17.37262749
China,CHN,1994,17.58416744
China,CHN,1995,17.79572636
China,CHN,1996,18.00728572
China,CHN,1997,18.21882613
China,CHN,1998,18.43036653
China,CHN,1999,18.64190694
China,CHN,2000,18.85346743
China,CHN,2001,19.19525654
China,CHN,2002,19.53703608
China,CHN,2003,19.87881463
China,CHN,2004,20.22059258
China,CHN,2005,20.56237163
China,CHN,2006,20.72356189
China,CHN,2007,20.88475261
China,CHN,2008,21.045942
China,CHN,2009,21.20713094
China,CHN,2010,21.36832033
China,CHN,2011,21.53259018
China,CHN,2012,21.69686003
China,CHN,2013,21.86112988
China,CHN,2014,22.02539973
China,CHN,2015,22.18966958
Cote d'Ivoire,CIV,1990,32.14465409
Cote d'Ivoire,CIV,1991,32.17798742
Cote d'Ivoire,CIV,1992,32.21132075
Cote d'Ivoire,CIV,1993,32.24465409
Cote d'Ivoire,CIV,1994,32.27798742
Cote d'Ivoire,CIV,1995,32.31132075
Cote d'Ivoire,CIV,1996,32.34465409
Cote d'Ivoire,CIV,1997,32.37798742
Cote d'Ivoire,CIV,1998,32.41132075
Cote d'Ivoire,CIV,1999,32.44465409
Cote d'Ivoire,CIV,2000,32.47798742
Cote d'Ivoire,CIV,2001,32.52641509
Cote d'Ivoire,CIV,2002,32.57484277
Cote d'Ivoire,CIV,2003,32.62327044
Cote d'Ivoire,CIV,2004,32.67169811
Cote d'Ivoire,CIV,2005,32.72012579
Cote d'Ivoire,CIV,2006,32.71886792
Cote d'Ivoire,CIV,2007,32.71761006
Cote d'Ivoire,CIV,2008,32.7163522
Cote d'Ivoire,CIV,2009,32.71509434
Cote d'Ivoire,CIV,2010,32.71383648
Cote d'Ivoire,CIV,2011,32.71257862
Cote d'Ivoire,CIV,2012,32.71132075
Cote d'Ivoire,CIV,2013,32.71006289
Cote d'Ivoire,CIV,2014,32.70880503
Cote d'Ivoire,CIV,2015,32.70754717
Cameroon,CMR,1990,51.43957183
Cameroon,CMR,1991,50.97417021
Cameroon,CMR,1992,50.50876859
Cameroon,CMR,1993,50.04336697
Cameroon,CMR,1994,49.57796535
Cameroon,CMR,1995,49.11256373
Cameroon,CMR,1996,48.64716211
Cameroon,CMR,1997,48.18176049
Cameroon,CMR,1998,47.71635887
Cameroon,CMR,1999,47.25095725
Cameroon,CMR,2000,46.78555563
Cameroon,CMR,2001,46.32015401
Cameroon,CMR,2002,45.85475239
Cameroon,CMR,2003,45.38935076
Cameroon,CMR,2004,44.92394914
Cameroon,CMR,2005,44.45854752
Cameroon,CMR,2006,43.9931459
Cameroon,CMR,2007,43.52774428
Cameroon,CMR,2008,43.06234266
Cameroon,CMR,2009,42.59694104
Cameroon,CMR,2010,42.13153942
Cameroon,CMR,2011,41.6661378
Cameroon,CMR,2012,41.20073618
Cameroon,CMR,2013,40.73533456
Cameroon,CMR,2014,40.26993294
Cameroon,CMR,2015,39.80453132
Congo (Kinshasa),COD,1990,70.73641958
Congo (Kinshasa),COD,1991,70.59906045
Congo (Kinshasa),COD,1992,70.46170133
Congo (Kinshasa),COD,1993,70.32434221
Congo (Kinshasa),COD,1994,70.18698308
Congo (Kinshasa),COD,1995,70.04962396
Congo (Kinshasa),COD,1996,69.91226484
Congo (Kinshasa),COD,1997,69.77490571
Congo (Kinshasa),COD,1998,69.63754659
Congo (Kinshasa),COD,1999,69.50018747
Congo (Kinshasa),COD,2000,69.36282835
Congo (Kinshasa),COD,2001,69.22546922
Congo (Kinshasa),COD,2002,69.0881101
Congo (Kinshasa),COD,2003,68.95075098
Congo (Kinshasa),COD,2004,68.81339185
Congo (Kinshasa),COD,2005,68.67603273
Congo (Kinshasa),COD,2006,68.53867361
Congo (Kinshasa),COD,2007,68.40131448
Congo (Kinshasa),COD,2008,68.26395536
Congo (Kinshasa),COD,2009,68.12659624
Congo (Kinshasa),COD,2010,67.98923711
Congo (Kinshasa),COD,2011,67.85187799
Congo (Kinshasa),COD,2012,67.71451887
Congo (Kinshasa),COD,2013,67.57715975
Congo (Kinshasa),COD,2014,67.43980062
Congo (Kinshasa),COD,2015,67.3024415
Congo (Brazzaville),COG,1990,66.54758419
Congo (Brazzaville),COG,1991,66.49780381
Congo (Brazzaville),COG,1992,66.44802343
Congo (Brazzaville),COG,1993,66.39824305
Congo (Brazzaville),COG,1994,66.34846266
Congo (Brazzaville),COG,1995,66.29868228
Congo (Brazzaville),COG,1996,66.2489019
Congo (Brazzaville),COG,1997,66.19912152
Congo (Brazzaville),COG,1998,66.14934114
Congo (Brazzaville),COG,1999,66.09956076
Congo (Brazzaville),COG,2000,66.04978038
Congo (Brazzaville),COG,2001,66
Congo (Brazzaville),COG,2002,65.95021962
Congo (Brazzaville),COG,2003,65.90043924
Congo (Brazzaville),COG,2004,65.85065886
Congo (Brazzaville),COG,2005,65.80087848
Congo (Brazzaville),COG,2006,65.76573939
Congo (Brazzaville),COG,2007,65.73060029
Congo (Brazzaville),COG,2008,65.6954612
Congo (Brazzaville),COG,2009,65.66032211
Congo (Brazzaville),COG,2010,65.62518302
Congo (Brazzaville),COG,2011,65.58008785
Congo (Brazzaville),COG,2012,65.53499268
Congo (Brazzaville),COG,2013,65.48989751
Congo (Brazzaville),COG,2014,65.44480234
Congo (Brazzaville),COG,2015,65.39970717
Colombia,COL,1990,58.05948626
Colombia,COL,1991,57.82347003
Colombia,COL,1992,57.58746282
Colombia,COL,1993,57.3514466
Colombia,COL,1994,57.11543939
Colombia,COL,1995,56.87942316
Colombia,COL,1996,56.64340694
Colombia,COL,1997,56.40739973
Colombia,COL,1998,56.17138351
Colombia,COL,1999,55.9353763
Colombia,COL,2000,55.69936007
Colombia,COL,2001,55.41146462
Colombia,COL,2002,55.12357819
Colombia,COL,2003,54.83568274
Colombia,COL,2004,54.5477963
Colombia,COL,2005,54.25990086
Colombia,COL,2006,53.97760252
Colombia,COL,2007,53.69530419
Colombia,COL,2008,53.41301487
Colombia,COL,2009,53.13071654
Colombia,COL,2010,52.84841821
Colombia,COL,2011,52.82433529
Colombia,COL,2012,52.80026138
Colombia,COL,2013,52.77617846
Colombia,COL,2014,52.75210455
Colombia,COL,2015,52.72802163
Comoros,COM,1990,26.32993015
Comoros,COM,1991,26.11499194
Comoros,COM,1992,25.90005373
Comoros,COM,1993,25.68511553
Comoros,COM,1994,25.47017732
Comoros,COM,1995,25.25523912
Comoros,COM,1996,25.04030091
Comoros,COM,1997,24.82536271
Comoros,COM,1998,24.6104245
Comoros,COM,1999,24.3954863
Comoros,COM,2000,24.18054809
Comoros,COM,2001,23.85814078
Comoros,COM,2002,23.53573348
Comoros,COM,2003,23.21332617
Comoros,COM,2004,22.89091886
Comoros,COM,2005,22.56851155
Comoros,COM,2006,22.24610425
Comoros,COM,2007,21.92369694
Comoros,COM,2008,21.60128963
Comoros,COM,2009,21.27888232
Comoros,COM,2010,20.95647501
Comoros,COM,2011,20.74153681
Comoros,COM,2012,20.5265986
Comoros,COM,2013,20.3116604
Comoros,COM,2014,20.09672219
Comoros,COM,2015,19.88178399
Cabo Verde,CPV,1990,14.33002481
Cabo Verde,CPV,1991,14.93300248
Cabo Verde,CPV,1992,15.53846154
Cabo Verde,CPV,1993,16.14143921
Cabo Verde,CPV,1994,16.74689826
Cabo Verde,CPV,1995,17.34987593
Cabo Verde,CPV,1996,17.9528536
Cabo Verde,CPV,1997,18.55831266
Cabo Verde,CPV,1998,19.16129032
Cabo Verde,CPV,1999,19.76674938
Cabo Verde,CPV,2000,20.36972705
Cabo Verde,CPV,2001,20.44416873
Cabo Verde,CPV,2002,20.51861042
Cabo Verde,CPV,2003,20.59305211
Cabo Verde,CPV,2004,20.6674938
Cabo Verde,CPV,2005,20.74193548
Cabo Verde,CPV,2006,20.81637717
Cabo Verde,CPV,2007,20.89081886
Cabo Verde,CPV,2008,20.96526055
Cabo Verde,CPV,2009,21.03970223
Cabo Verde,CPV,2010,21.11414392
Cabo Verde,CPV,2011,21.35235732
Cabo Verde,CPV,2012,21.59305211
Cabo Verde,CPV,2013,21.83126551
Cabo Verde,CPV,2014,22.06947891
Cabo Verde,CPV,2015,22.30769231
Costa Rica,CRI,1990,50.21543282
Costa Rica,CRI,1991,49.84723854
Costa Rica,CRI,1992,49.47904426
Costa Rica,CRI,1993,49.11084998
Costa Rica,CRI,1994,48.7426557
Costa Rica,CRI,1995,48.37446142
Costa Rica,CRI,1996,48.00626714
Costa Rica,CRI,1997,47.63807286
Costa Rica,CRI,1998,47.26987857
Costa Rica,CRI,1999,46.90168429
Costa Rica,CRI,2000,46.53349001
Costa Rica,CRI,2001,46.98394046
Costa Rica,CRI,2002,47.43439091
Costa Rica,CRI,2003,47.88484136
Costa Rica,CRI,2004,48.33529181
Costa Rica,CRI,2005,48.78574226
Costa Rica,CRI,2006,49.23227575
Costa Rica,CRI,2007,49.67880924
Costa Rica,CRI,2008,50.12534273
Costa Rica,CRI,2009,50.57187622
Costa Rica,CRI,2010,51.01840971
Costa Rica,CRI,2011,51.60987074
Costa Rica,CRI,2012,52.20133177
Costa Rica,CRI,2013,52.79279279
Costa Rica,CRI,2014,53.38425382
Costa Rica,CRI,2015,53.97571485
Caribbean small states,CSS,1990,86.32263801
Caribbean small states,CSS,1991,86.26157836
Caribbean small states,CSS,1992,86.20056811
Caribbean small states,CSS,1993,86.13953316
Caribbean small states,CSS,1994,86.07849821
Caribbean small states,CSS,1995,86.01743856
Caribbean small states,CSS,1996,85.95642831
Caribbean small states,CSS,1997,85.89539336
Caribbean small states,CSS,1998,85.8343584
Caribbean small states,CSS,1999,85.77332345
Caribbean small states,CSS,2000,85.7122885
Caribbean small states,CSS,2001,85.66787699
Caribbean small states,CSS,2002,85.62344078
Caribbean small states,CSS,2003,85.57905397
Caribbean small states,CSS,2004,85.53461776
Caribbean small states,CSS,2005,85.49020625
Caribbean small states,CSS,2006,85.45192046
Caribbean small states,CSS,2007,85.41365938
Caribbean small states,CSS,2008,85.3753983
Caribbean small states,CSS,2009,85.33713721
Caribbean small states,CSS,2010,85.29885143
Caribbean small states,CSS,2011,85.25461282
Caribbean small states,CSS,2012,85.21037421
Caribbean small states,CSS,2013,85.16616031
Caribbean small states,CSS,2014,85.1219217
Caribbean small states,CSS,2015,85.07768309
Cuba,CUB,1990,19.16201117
Cuba,CUB,1991,19.51303538
Cuba,CUB,1992,19.86405959
Cuba,CUB,1993,20.2150838
Cuba,CUB,1994,20.56610801
Cuba,CUB,1995,20.91713222
Cuba,CUB,1996,21.26815642
Cuba,CUB,1997,21.61918063
Cuba,CUB,1998,21.97020484
Cuba,CUB,1999,22.32122905
Cuba,CUB,2000,22.67225326
Cuba,CUB,2001,23.16014898
Cuba,CUB,2002,23.87254441
Cuba,CUB,2003,24.36278195
Cuba,CUB,2004,24.85292736
Cuba,CUB,2005,25.33821871
Cuba,CUB,2006,25.78220427
Cuba,CUB,2007,26.22134536
Cuba,CUB,2008,26.66290868
Cuba,CUB,2009,27.104472
Cuba,CUB,2010,27.54603533
Cuba,CUB,2011,27.93857556
Cuba,CUB,2012,28.5507614
Cuba,CUB,2013,29.67568605
Cuba,CUB,2014,30.24802923
Cuba,CUB,2015,30.76331475
Cayman Islands,CYM,1990,52.91666667
Cayman Islands,CYM,1991,52.91666667
Cayman Islands,CYM,1992,52.91666667
Cayman Islands,CYM,1993,52.91666667
Cayman Islands,CYM,1994,52.91666667
Cayman Islands,CYM,1995,52.91666667
Cayman Islands,CYM,1996,52.91666667
Cayman Islands,CYM,1997,52.91666667
Cayman Islands,CYM,1998,52.91666667
Cayman Islands,CYM,1999,52.91666667
Cayman Islands,CYM,2000,52.91666667
Cayman Islands,CYM,2001,52.91666667
Cayman Islands,CYM,2002,52.91666667
Cayman Islands,CYM,2003,52.91666667
Cayman Islands,CYM,2004,52.91666667
Cayman Islands,CYM,2005,52.91666667
Cayman Islands,CYM,2006,52.91666667
Cayman Islands,CYM,2007,52.91666667
Cayman Islands,CYM,2008,52.91666667
Cayman Islands,CYM,2009,52.91666667
Cayman Islands,CYM,2010,52.91666667
Cayman Islands,CYM,2011,52.91666667
Cayman Islands,CYM,2012,52.91666667
Cayman Islands,CYM,2013,52.91666667
Cayman Islands,CYM,2014,52.91666667
Cayman Islands,CYM,2015,52.91666667
Cyprus,CYP,1990,17.43614719
Cyprus,CYP,1991,17.54978355
Cyprus,CYP,1992,17.66341991
Cyprus,CYP,1993,17.77705628
Cyprus,CYP,1994,17.89069264
Cyprus,CYP,1995,18.004329
Cyprus,CYP,1996,18.11796537
Cyprus,CYP,1997,18.23160173
Cyprus,CYP,1998,18.3452381
Cyprus,CYP,1999,18.45887446
Cyprus,CYP,2000,18.57251082
Cyprus,CYP,2001,18.5995671
Cyprus,CYP,2002,18.62662338
Cyprus,CYP,2003,18.6525974
Cyprus,CYP,2004,18.67965368
Cyprus,CYP,2005,18.70670996
Cyprus,CYP,2006,18.70670996
Cyprus,CYP,2007,18.70670996
Cyprus,CYP,2008,18.70670996
Cyprus,CYP,2009,18.70562771
Cyprus,CYP,2010,18.70562771
Cyprus,CYP,2011,18.70238095
Cyprus,CYP,2012,18.6991342
Cyprus,CYP,2013,18.6969697
Cyprus,CYP,2014,18.69372294
Cyprus,CYP,2015,18.69047619
Czech Republic,CZE,1990,34.02355377
Czech Republic,CZE,1991,34.02355377
Czech Republic,CZE,1992,34.02355377
Czech Republic,CZE,1993,34.05461369
Czech Republic,CZE,1994,34.064967
Czech Republic,CZE,1995,34.07532031
Czech Republic,CZE,1996,34.08567361
Czech Republic,CZE,1997,34.09602692
Czech Republic,CZE,1998,34.10638023
Czech Republic,CZE,1999,34.11673353
Czech Republic,CZE,2000,34.12708684
Czech Republic,CZE,2001,34.1529701
Czech Republic,CZE,2002,34.17885337
Czech Republic,CZE,2003,34.20473664
Czech Republic,CZE,2004,34.23505048
Czech Republic,CZE,2005,34.2609371
Czech Republic,CZE,2006,34.29126214
Czech Republic,CZE,2007,34.3171521
Czech Republic,CZE,2008,34.34304207
Czech Republic,CZE,2009,34.36893204
Czech Republic,CZE,2010,34.39927499
Czech Republic,CZE,2011,34.42516831
Czech Republic,CZE,2012,34.45552247
Czech Republic,CZE,2013,34.48141914
Czech Republic,CZE,2014,34.51625437
Czech Republic,CZE,2015,34.53768454
Germany,DEU,1990,32.36616733
Germany,DEU,1991,32.38163435
Germany,DEU,1992,32.39710137
Germany,DEU,1993,32.41349679
Germany,DEU,1994,32.42989316
Germany,DEU,1995,32.44629046
Germany,DEU,1996,32.4626887
